replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
35,0.8,Bo,TOM,13,484,NOLAB,17,25,31,33,0.31999999999999995,0.06060606060606055,0.1724137931034483
36,0.8,Bo,TOM,13,484,NOLAB,17,26,41,47,0.34615384615384615,0.12765957446808507,0.20547945205479456
37,0.8,Bo,TOM,13,484,NOLAB,19,23,31,36,0.17391304347826086,0.13888888888888884,0.15254237288135597
38,0.8,Bo,TOM,13,484,NOLAB,19,23,42,48,0.17391304347826086,0.125,0.14084507042253525
39,0.8,Bo,TOM,13,484,NOLAB,26,37,31,33,0.29729729729729726,0.06060606060606055,0.18571428571428572
40,0.8,Bo,TOM,13,484,NOLAB,21,27,37,44,0.2222222222222222,0.15909090909090906,0.18309859154929575
41,0.8,Bo,TOM,13,484,NOLAB,31,36,39,42,0.13888888888888884,0.0714285714285714,0.10256410256410253
42,0.8,Bo,TOM,13,484,NOLAB,17,21,27,29,0.19047619047619047,0.06896551724137934,0.12
43,0.8,Bo,TOM,13,484,NOLAB,24,33,37,41,0.2727272727272727,0.09756097560975607,0.17567567567567566
44,0.8,Bo,TOM,13,484,NOLAB,17,21,26,30,0.19047619047619047,0.1333333333333333,0.1568627450980392
45,0.8,Bo,TOM,13,484,NOLAB,15,24,37,40,0.375,0.07499999999999996,0.1875
46,0.8,Bo,TOM,13,484,NOLAB,19,28,28,32,0.3214285714285714,0.125,0.21666666666666667
47,0.8,Bo,TOM,13,484,NOLAB,18,21,34,39,0.1428571428571429,0.1282051282051282,0.1333333333333333
48,0.8,Bo,TOM,13,484,NOLAB,20,29,33,39,0.31034482758620685,0.15384615384615385,0.22058823529411764
49,0.8,Bo,TOM,13,484,NOLAB,19,23,32,38,0.17391304347826086,0.1578947368421053,0.16393442622950816
50,0.8,Bo,TOM,13,484,NOLAB,21,27,40,47,0.2222222222222222,0.14893617021276595,0.17567567567567566
1,0.8,Bo,TOM,2,484,COLAB,155,407,702,1555,0.6191646191646192,0.5485530546623794,0.5632008154943935
2,0.8,Bo,TOM,2,484,COLAB,176,485,810,1948,0.6371134020618556,0.5841889117043122,0.5947390053431977
3,0.8,Bo,TOM,2,484,COLAB,164,471,830,1761,0.6518046709129512,0.5286768881317434,0.5546594982078853
4,0.8,Bo,TOM,2,484,COLAB,159,419,833,1607,0.6205250596658711,0.48164281269446174,0.5103652517275419
5,0.8,Bo,TOM,2,484,COLAB,163,468,739,1730,0.6517094017094017,0.5728323699421966,0.5896269335759782
6,0.8,Bo,TOM,2,484,COLAB,137,422,907,2037,0.6753554502369667,0.5547373588610702,0.5754371695811306
7,0.8,Bo,TOM,2,484,COLAB,149,407,769,1942,0.6339066339066339,0.6040164778578785,0.6091954022988506
8,0.8,Bo,TOM,2,484,COLAB,174,462,834,1991,0.6233766233766234,0.581115017579106,0.5890746025275173
9,0.8,Bo,TOM,2,484,COLAB,179,507,1021,2515,0.6469428007889546,0.5940357852882704,0.6029119788219722
10,0.8,Bo,TOM,2,484,COLAB,224,638,883,2313,0.6489028213166144,0.6182447038478167,0.6248729244323958
11,0.8,Bo,TOM,2,484,COLAB,217,608,893,2019,0.643092105263158,0.5577018325903913,0.5774647887323944
12,0.8,Bo,TOM,2,484,COLAB,158,415,793,1868,0.619277108433735,0.5754817987152034,0.583442838370565
13,0.8,Bo,TOM,2,484,COLAB,158,470,755,1524,0.6638297872340426,0.5045931758530184,0.5421263791374122
14,0.8,Bo,TOM,2,484,COLAB,198,535,845,2433,0.6299065420560748,0.6526921496095355,0.6485849056603774
15,0.8,Bo,TOM,2,484,COLAB,163,394,756,1568,0.5862944162436547,0.5178571428571428,0.5316004077471967
16,0.8,Bo,TOM,2,484,COLAB,147,391,790,1638,0.6240409207161126,0.5177045177045176,0.5381961557417447
17,0.8,Bo,TOM,2,484,COLAB,163,472,868,2101,0.6546610169491525,0.586863398381723,0.5993004275165177
18,0.8,Bo,TOM,2,484,COLAB,157,468,793,1868,0.6645299145299146,0.5754817987152034,0.5933219178082192
19,0.8,Bo,TOM,2,484,COLAB,190,562,1016,1824,0.6619217081850534,0.4429824561403509,0.4945515507124896
20,0.8,Bo,TOM,2,484,COLAB,186,581,828,2022,0.6798623063683304,0.5905044510385757,0.6104494813676526
21,0.8,Bo,TOM,2,484,COLAB,215,589,874,2281,0.634974533106961,0.6168347216133274,0.6205574912891987
22,0.8,Bo,TOM,2,484,COLAB,157,392,793,1676,0.5994897959183674,0.5268496420047732,0.5406189555125726
23,0.8,Bo,TOM,2,484,COLAB,191,499,875,2115,0.6172344689378757,0.5862884160756501,0.5921958684009181
24,0.8,Bo,TOM,2,484,COLAB,133,383,971,1944,0.6527415143603132,0.5005144032921811,0.5255694026643747
25,0.8,Bo,TOM,2,484,COLAB,122,363,850,1884,0.6639118457300275,0.5488322717622081,0.5674232309746328
26,0.8,Bo,TOM,2,484,COLAB,153,457,757,1710,0.6652078774617067,0.5573099415204679,0.5800646054453161
27,0.8,Bo,TOM,2,484,COLAB,170,542,826,2206,0.6863468634686347,0.6255666364460561,0.6375545851528384
28,0.8,Bo,TOM,2,484,COLAB,125,386,778,1746,0.6761658031088082,0.5544100801832761,0.5764540337711069
29,0.8,Bo,TOM,2,484,COLAB,225,581,745,1909,0.612736660929432,0.6097433211105291,0.6104417670682731
30,0.8,Bo,TOM,2,484,COLAB,178,526,882,1986,0.6615969581749049,0.5558912386706949,0.5780254777070064
31,0.8,Bo,TOM,2,484,COLAB,160,490,843,1808,0.6734693877551021,0.5337389380530974,0.5635335073977372
32,0.8,Bo,TOM,2,484,COLAB,154,417,896,1814,0.630695443645084,0.5060639470782801,0.529359031824294
33,0.8,Bo,TOM,2,484,COLAB,204,549,853,1709,0.6284153005464481,0.5008777062609713,0.5318866253321524
34,0.8,Bo,TOM,2,484,COLAB,174,462,834,1991,0.6233766233766234,0.581115017579106,0.5890746025275173
35,0.8,Bo,TOM,2,484,COLAB,173,475,852,1597,0.6357894736842105,0.46649968691296184,0.5053088803088803
36,0.8,Bo,TOM,2,484,COLAB,112,306,727,1635,0.6339869281045751,0.5553516819571865,0.5677485832045337
37,0.8,Bo,TOM,2,484,COLAB,163,443,874,1992,0.6320541760722347,0.5612449799196787,0.5741273100616017
38,0.8,Bo,TOM,2,484,COLAB,132,382,765,1732,0.6544502617801047,0.5583140877598152,0.5756859035004731
39,0.8,Bo,TOM,2,484,COLAB,219,531,837,1843,0.5875706214689266,0.545849158979924,0.5551811288963775
40,0.8,Bo,TOM,2,484,COLAB,203,581,828,1837,0.6506024096385542,0.5492651061513336,0.5736145574855251
41,0.8,Bo,TOM,2,484,COLAB,119,332,729,1490,0.641566265060241,0.5107382550335571,0.5345773874862788
42,0.8,Bo,TOM,2,484,COLAB,170,425,839,2039,0.6,0.588523786169691,0.5905032467532467
43,0.8,Bo,TOM,2,484,COLAB,191,474,852,2175,0.5970464135021096,0.6082758620689654,0.6062665156662892
44,0.8,Bo,TOM,2,484,COLAB,205,517,971,2413,0.6034816247582204,0.5975963530874431,0.5986348122866894
45,0.8,Bo,TOM,2,484,COLAB,146,435,1025,2039,0.6643678160919539,0.49730259931338894,0.5266774454324981
46,0.8,Bo,TOM,2,484,COLAB,183,519,748,1722,0.6473988439306358,0.5656213704994193,0.5845604640785363
47,0.8,Bo,TOM,2,484,COLAB,180,550,895,2017,0.6727272727272727,0.556271690629648,0.5812232177639267
48,0.8,Bo,TOM,2,484,COLAB,155,393,780,1690,0.6055979643765903,0.5384615384615384,0.5511281805088815
49,0.8,Bo,TOM,2,484,COLAB,213,627,905,1812,0.6602870813397129,0.500551876379691,0.5416154161541615
50,0.8,Bo,TOM,2,484,COLAB,131,448,989,2128,0.7075892857142857,0.5352443609022557,0.5652173913043479
1,0.8,Bo,TOM,2,484,NOLAB,236,595,447,859,0.6033613445378152,0.4796274738067521,0.5302613480055021
2,0.8,Bo,TOM,2,484,NOLAB,279,710,528,1022,0.6070422535211268,0.4833659491193738,0.5340646651270208
3,0.8,Bo,TOM,2,484,NOLAB,274,712,573,1144,0.6151685393258427,0.49912587412587417,0.5436422413793103
4,0.8,Bo,TOM,2,484,NOLAB,255,653,467,849,0.6094946401225114,0.4499411071849234,0.5193075898801598
5,0.8,Bo,TOM,2,484,NOLAB,336,860,596,1138,0.6093023255813954,0.47627416520210897,0.5335335335335336
6,0.8,Bo,TOM,2,484,NOLAB,315,795,672,1210,0.6037735849056604,0.4446280991735537,0.5077306733167082
7,0.8,Bo,TOM,2,484,NOLAB,205,537,405,803,0.6182495344506518,0.49564134495641343,0.5447761194029851
8,0.8,Bo,TOM,2,484,NOLAB,261,623,538,1113,0.5810593900481541,0.5166217430368374,0.5397465437788018
9,0.8,Bo,TOM,2,484,NOLAB,247,564,546,975,0.5620567375886525,0.43999999999999995,0.48473034437946716
10,0.8,Bo,TOM,2,484,NOLAB,253,650,471,917,0.6107692307692307,0.4863685932388222,0.5379706445437141
11,0.8,Bo,TOM,2,484,NOLAB,274,712,515,1091,0.6151685393258427,0.5279560036663611,0.562396006655574
12,0.8,Bo,TOM,2,484,NOLAB,285,731,490,991,0.6101231190150479,0.5055499495459133,0.5499419279907085
13,0.8,Bo,TOM,2,484,NOLAB,249,697,528,1001,0.6427546628407461,0.4725274725274725,0.5424028268551238
14,0.8,Bo,TOM,2,484,NOLAB,265,651,461,892,0.5929339477726574,0.48318385650224216,0.5294880103694102
15,0.8,Bo,TOM,2,484,NOLAB,259,605,515,965,0.571900826446281,0.46632124352331605,0.5070063694267516
16,0.8,Bo,TOM,2,484,NOLAB,227,555,440,767,0.590990990990991,0.4263363754889179,0.4954614220877458
17,0.8,Bo,TOM,2,484,NOLAB,258,644,482,839,0.5993788819875776,0.42550655542312277,0.5010114632501685
18,0.8,Bo,TOM,2,484,NOLAB,278,691,562,1155,0.597684515195369,0.5134199134199134,0.5449620801733478
19,0.8,Bo,TOM,2,484,NOLAB,362,870,567,1115,0.5839080459770115,0.4914798206278027,0.5319899244332493
20,0.8,Bo,TOM,2,484,NOLAB,214,568,412,838,0.6232394366197183,0.5083532219570406,0.5547652916073968
21,0.8,Bo,TOM,2,484,NOLAB,332,862,650,1275,0.6148491879350348,0.4901960784313726,0.5404773046326626
22,0.8,Bo,TOM,2,484,NOLAB,260,728,522,1004,0.6428571428571428,0.4800796812749004,0.5484988452655889
23,0.8,Bo,TOM,2,484,NOLAB,333,957,570,1196,0.652037617554859,0.5234113712374582,0.5805852299117511
24,0.8,Bo,TOM,2,484,NOLAB,265,673,533,1067,0.6062407132243686,0.500468603561387,0.5413793103448277
25,0.8,Bo,TOM,2,484,NOLAB,287,767,495,973,0.6258148631029987,0.4912641315519013,0.5505747126436782
26,0.8,Bo,TOM,2,484,NOLAB,252,635,492,922,0.6031496062992125,0.4663774403470716,0.5221579961464354
27,0.8,Bo,TOM,2,484,NOLAB,278,695,438,841,0.6,0.4791914387633769,0.5338541666666667
28,0.8,Bo,TOM,2,484,NOLAB,245,610,445,883,0.5983606557377049,0.4960362400906002,0.537843268586738
29,0.8,Bo,TOM,2,484,NOLAB,281,703,533,1107,0.6002844950213371,0.5185185185185186,0.5502762430939226
30,0.8,Bo,TOM,2,484,NOLAB,214,616,465,874,0.6525974025974026,0.4679633867276888,0.5442953020134228
31,0.8,Bo,TOM,2,484,NOLAB,223,612,421,844,0.6356209150326797,0.5011848341232228,0.5576923076923077
32,0.8,Bo,TOM,2,484,NOLAB,301,802,549,1032,0.6246882793017456,0.46802325581395354,0.5365321701199564
33,0.8,Bo,TOM,2,484,NOLAB,232,583,477,916,0.6020583190394511,0.4792576419213974,0.5270180120080054
34,0.8,Bo,TOM,2,484,NOLAB,261,623,538,1113,0.5810593900481541,0.5166217430368374,0.5397465437788018
35,0.8,Bo,TOM,2,484,NOLAB,208,484,446,803,0.5702479338842975,0.44458281444582815,0.49184149184149184
36,0.8,Bo,TOM,2,484,NOLAB,288,748,587,1117,0.6149732620320856,0.4744852282900627,0.5308310991957105
37,0.8,Bo,TOM,2,484,NOLAB,307,800,547,1106,0.61625,0.5054249547920434,0.5519412381951732
38,0.8,Bo,TOM,2,484,NOLAB,279,757,553,1140,0.631439894319683,0.5149122807017543,0.5614127569847127
39,0.8,Bo,TOM,2,484,NOLAB,301,736,523,995,0.5910326086956521,0.4743718592964824,0.5239745811669555
40,0.8,Bo,TOM,2,484,NOLAB,265,621,510,1021,0.573268921095008,0.5004897159647405,0.5280146163215591
41,0.8,Bo,TOM,2,484,NOLAB,189,457,415,739,0.5864332603938731,0.43843031123139375,0.49498327759197325
42,0.8,Bo,TOM,2,484,NOLAB,316,806,588,1144,0.6079404466501241,0.48601398601398604,0.5364102564102564
43,0.8,Bo,TOM,2,484,NOLAB,217,543,472,883,0.6003683241252302,0.4654586636466591,0.5168302945301543
44,0.8,Bo,TOM,2,484,NOLAB,209,517,623,1024,0.5957446808510638,0.3916015625,0.4600908500973394
45,0.8,Bo,TOM,2,484,NOLAB,296,692,554,1079,0.5722543352601156,0.48656163113994444,0.5200451722190853
46,0.8,Bo,TOM,2,484,NOLAB,266,711,582,1145,0.6258790436005626,0.49170305676855897,0.5431034482758621
47,0.8,Bo,TOM,2,484,NOLAB,204,509,449,873,0.5992141453831041,0.48568155784650635,0.5274963820549927
48,0.8,Bo,TOM,2,484,NOLAB,299,724,505,1015,0.5870165745856354,0.5024630541871922,0.5376653248993675
49,0.8,Bo,TOM,2,484,NOLAB,263,680,534,1000,0.6132352941176471,0.46599999999999997,0.5255952380952381
50,0.8,Bo,TOM,2,484,NOLAB,232,615,530,1006,0.6227642276422765,0.47316103379721675,0.5299198025909932
1,0.8,Bo,TOM,7,484,COLAB,16,28,39,46,0.4285714285714286,0.15217391304347827,0.2567567567567568
2,0.8,Bo,TOM,7,484,COLAB,16,20,38,59,0.19999999999999996,0.35593220338983056,0.31645569620253167
3,0.8,Bo,TOM,7,484,COLAB,10,22,45,58,0.5454545454545454,0.22413793103448276,0.3125
4,0.8,Bo,TOM,7,484,COLAB,25,41,91,127,0.3902439024390244,0.2834645669291339,0.30952380952380953
5,0.8,Bo,TOM,7,484,COLAB,19,31,68,82,0.3870967741935484,0.1707317073170732,0.23008849557522126
6,0.8,Bo,TOM,7,484,COLAB,12,15,45,53,0.19999999999999996,0.15094339622641506,0.16176470588235292
7,0.8,Bo,TOM,7,484,COLAB,8,14,59,80,0.4285714285714286,0.26249999999999996,0.2872340425531915
8,0.8,Bo,TOM,7,484,COLAB,17,32,67,114,0.46875,0.4122807017543859,0.4246575342465754
9,0.8,Bo,TOM,7,484,COLAB,21,36,46,63,0.41666666666666663,0.2698412698412699,0.3232323232323232
10,0.8,Bo,TOM,7,484,COLAB,12,23,60,99,0.4782608695652174,0.3939393939393939,0.4098360655737705
11,0.8,Bo,TOM,7,484,COLAB,14,28,71,88,0.5,0.19318181818181823,0.26724137931034486
12,0.8,Bo,TOM,7,484,COLAB,13,27,94,121,0.5185185185185186,0.22314049586776863,0.277027027027027
13,0.8,Bo,TOM,7,484,COLAB,24,48,181,253,0.5,0.2845849802371542,0.31893687707641194
14,0.8,Bo,TOM,7,484,COLAB,8,22,29,40,0.6363636363636364,0.275,0.4032258064516129
15,0.8,Bo,TOM,7,484,COLAB,21,43,59,101,0.5116279069767442,0.4158415841584159,0.4444444444444444
16,0.8,Bo,TOM,7,484,COLAB,5,10,33,41,0.5,0.19512195121951215,0.2549019607843137
17,0.8,Bo,TOM,7,484,COLAB,9,14,30,33,0.3571428571428571,0.09090909090909094,0.17021276595744683
18,0.8,Bo,TOM,7,484,COLAB,38,70,157,228,0.4571428571428572,0.3114035087719298,0.34563758389261745
19,0.8,Bo,TOM,7,484,COLAB,14,20,106,139,0.30000000000000004,0.237410071942446,0.24528301886792447
20,0.8,Bo,TOM,7,484,COLAB,8,10,25,36,0.19999999999999996,0.3055555555555556,0.28260869565217395
21,0.8,Bo,TOM,7,484,COLAB,6,13,41,53,0.5384615384615384,0.2264150943396226,0.28787878787878785
22,0.8,Bo,TOM,7,484,COLAB,7,18,46,64,0.6111111111111112,0.28125,0.35365853658536583
23,0.8,Bo,TOM,7,484,COLAB,13,22,31,43,0.40909090909090906,0.2790697674418605,0.32307692307692304
24,0.8,Bo,TOM,7,484,COLAB,11,17,39,50,0.3529411764705882,0.21999999999999997,0.25373134328358204
25,0.8,Bo,TOM,7,484,COLAB,6,12,30,39,0.5,0.23076923076923073,0.2941176470588235
26,0.8,Bo,TOM,7,484,COLAB,13,22,35,47,0.40909090909090906,0.25531914893617025,0.30434782608695654
27,0.8,Bo,TOM,7,484,COLAB,31,61,116,156,0.4918032786885246,0.2564102564102564,0.32258064516129037
28,0.8,Bo,TOM,7,484,COLAB,11,23,36,52,0.5217391304347826,0.3076923076923077,0.3733333333333333
29,0.8,Bo,TOM,7,484,COLAB,12,19,27,39,0.368421052631579,0.3076923076923077,0.3275862068965517
30,0.8,Bo,TOM,7,484,COLAB,16,30,55,82,0.4666666666666667,0.3292682926829268,0.3660714285714286
31,0.8,Bo,TOM,7,484,COLAB,13,25,28,51,0.48,0.4509803921568627,0.4605263157894737
32,0.8,Bo,TOM,7,484,COLAB,9,18,32,41,0.5,0.2195121951219512,0.30508474576271183
33,0.8,Bo,TOM,7,484,COLAB,18,34,57,73,0.47058823529411764,0.2191780821917808,0.2990654205607477
34,0.8,Bo,TOM,7,484,COLAB,17,32,67,114,0.46875,0.4122807017543859,0.4246575342465754
35,0.8,Bo,TOM,7,484,COLAB,9,19,35,36,0.5263157894736843,0.02777777777777779,0.19999999999999996
36,0.8,Bo,TOM,7,484,COLAB,22,35,79,99,0.37142857142857144,0.202020202020202,0.24626865671641796
37,0.8,Bo,TOM,7,484,COLAB,13,28,35,44,0.5357142857142857,0.20454545454545459,0.33333333333333337
38,0.8,Bo,TOM,7,484,COLAB,6,22,45,75,0.7272727272727273,0.4,0.4742268041237113
39,0.8,Bo,TOM,7,484,COLAB,15,28,80,96,0.4642857142857143,0.16666666666666663,0.2338709677419355
40,0.8,Bo,TOM,7,484,COLAB,13,20,32,40,0.35,0.19999999999999996,0.25
41,0.8,Bo,TOM,7,484,COLAB,12,17,46,56,0.2941176470588235,0.1785714285714286,0.20547945205479456
42,0.8,Bo,TOM,7,484,COLAB,6,12,35,49,0.5,0.2857142857142857,0.3278688524590164
43,0.8,Bo,TOM,7,484,COLAB,10,22,33,40,0.5454545454545454,0.17500000000000004,0.30645161290322576
44,0.8,Bo,TOM,7,484,COLAB,9,14,27,35,0.3571428571428571,0.22857142857142854,0.26530612244897955
45,0.8,Bo,TOM,7,484,COLAB,8,12,28,51,0.33333333333333337,0.4509803921568627,0.4285714285714286
46,0.8,Bo,TOM,7,484,COLAB,28,45,146,183,0.37777777777777777,0.20218579234972678,0.23684210526315785
47,0.8,Bo,TOM,7,484,COLAB,3,8,37,44,0.625,0.15909090909090906,0.23076923076923073
48,0.8,Bo,TOM,7,484,COLAB,10,18,46,62,0.4444444444444444,0.25806451612903225,0.30000000000000004
49,0.8,Bo,TOM,7,484,COLAB,10,20,38,55,0.5,0.3090909090909091,0.36
50,0.8,Bo,TOM,7,484,COLAB,15,22,40,63,0.31818181818181823,0.3650793650793651,0.3529411764705882
1,0.8,Bo,TOM,7,484,NOLAB,21,29,31,42,0.27586206896551724,0.26190476190476186,0.2676056338028169
2,0.8,Bo,TOM,7,484,NOLAB,22,32,47,62,0.3125,0.24193548387096775,0.26595744680851063
3,0.8,Bo,TOM,7,484,NOLAB,17,40,50,66,0.575,0.24242424242424243,0.3679245283018868
4,0.8,Bo,TOM,7,484,NOLAB,19,38,60,76,0.5,0.21052631578947367,0.3070175438596491
5,0.8,Bo,TOM,7,484,NOLAB,31,48,43,57,0.35416666666666663,0.24561403508771928,0.2952380952380952
6,0.8,Bo,TOM,7,484,NOLAB,31,53,76,116,0.41509433962264153,0.3448275862068966,0.3668639053254438
7,0.8,Bo,TOM,7,484,NOLAB,26,51,67,89,0.4901960784313726,0.2471910112359551,0.33571428571428574
8,0.8,Bo,TOM,7,484,NOLAB,16,28,39,53,0.4285714285714286,0.26415094339622647,0.32098765432098764
9,0.8,Bo,TOM,7,484,NOLAB,36,64,63,88,0.4375,0.28409090909090906,0.3486842105263158
10,0.8,Bo,TOM,7,484,NOLAB,29,48,65,97,0.39583333333333337,0.3298969072164949,0.3517241379310345
11,0.8,Bo,TOM,7,484,NOLAB,20,40,47,58,0.5,0.18965517241379315,0.3163265306122449
12,0.8,Bo,TOM,7,484,NOLAB,16,43,45,59,0.627906976744186,0.23728813559322037,0.4019607843137255
13,0.8,Bo,TOM,7,484,NOLAB,32,56,51,78,0.4285714285714286,0.34615384615384615,0.3805970149253731
14,0.8,Bo,TOM,7,484,NOLAB,24,35,42,46,0.3142857142857143,0.08695652173913049,0.18518518518518523
15,0.8,Bo,TOM,7,484,NOLAB,23,48,61,85,0.5208333333333333,0.2823529411764706,0.368421052631579
16,0.8,Bo,TOM,7,484,NOLAB,15,29,45,61,0.48275862068965514,0.2622950819672131,0.33333333333333337
17,0.8,Bo,TOM,7,484,NOLAB,16,26,44,60,0.3846153846153846,0.2666666666666667,0.3023255813953488
18,0.8,Bo,TOM,7,484,NOLAB,30,48,37,59,0.375,0.3728813559322034,0.3738317757009346
19,0.8,Bo,TOM,7,484,NOLAB,44,86,83,107,0.4883720930232558,0.22429906542056077,0.34196891191709844
20,0.8,Bo,TOM,7,484,NOLAB,25,50,41,52,0.5,0.21153846153846156,0.3529411764705882
21,0.8,Bo,TOM,7,484,NOLAB,22,39,65,88,0.4358974358974359,0.26136363636363635,0.31496062992125984
22,0.8,Bo,TOM,7,484,NOLAB,16,28,41,56,0.4285714285714286,0.2678571428571429,0.3214285714285714
23,0.8,Bo,TOM,7,484,NOLAB,22,44,33,50,0.5,0.33999999999999997,0.4148936170212766
24,0.8,Bo,TOM,7,484,NOLAB,18,35,39,53,0.48571428571428577,0.26415094339622647,0.3522727272727273
25,0.8,Bo,TOM,7,484,NOLAB,21,34,36,56,0.38235294117647056,0.3571428571428571,0.3666666666666667
26,0.8,Bo,TOM,7,484,NOLAB,23,39,40,55,0.41025641025641024,0.2727272727272727,0.32978723404255317
27,0.8,Bo,TOM,7,484,NOLAB,32,64,99,138,0.5,0.28260869565217395,0.35148514851485146
28,0.8,Bo,TOM,7,484,NOLAB,24,31,47,56,0.22580645161290325,0.1607142857142857,0.1839080459770115
29,0.8,Bo,TOM,7,484,NOLAB,20,35,36,48,0.4285714285714286,0.25,0.32530120481927716
30,0.8,Bo,TOM,7,484,NOLAB,33,64,56,75,0.484375,0.2533333333333333,0.3597122302158273
31,0.8,Bo,TOM,7,484,NOLAB,25,39,35,56,0.3589743589743589,0.375,0.368421052631579
32,0.8,Bo,TOM,7,484,NOLAB,32,42,46,60,0.23809523809523814,0.23333333333333328,0.23529411764705888
33,0.8,Bo,TOM,7,484,NOLAB,26,52,39,51,0.5,0.23529411764705888,0.3689320388349514
34,0.8,Bo,TOM,7,484,NOLAB,16,28,39,53,0.4285714285714286,0.26415094339622647,0.32098765432098764
35,0.8,Bo,TOM,7,484,NOLAB,31,63,45,61,0.5079365079365079,0.2622950819672131,0.3870967741935484
36,0.8,Bo,TOM,7,484,NOLAB,29,47,32,43,0.3829787234042553,0.2558139534883721,0.3222222222222222
37,0.8,Bo,TOM,7,484,NOLAB,26,43,37,56,0.39534883720930236,0.3392857142857143,0.36363636363636365
38,0.8,Bo,TOM,7,484,NOLAB,19,29,29,40,0.3448275862068966,0.275,0.30434782608695654
39,0.8,Bo,TOM,7,484,NOLAB,14,35,40,50,0.6,0.19999999999999996,0.3647058823529412
40,0.8,Bo,TOM,7,484,NOLAB,15,24,36,50,0.375,0.28,0.31081081081081086
41,0.8,Bo,TOM,7,484,NOLAB,17,31,42,59,0.4516129032258065,0.288135593220339,0.34444444444444444
42,0.8,Bo,TOM,7,484,NOLAB,20,43,35,42,0.5348837209302326,0.16666666666666663,0.3529411764705882
43,0.8,Bo,TOM,7,484,NOLAB,23,38,40,67,0.39473684210526316,0.4029850746268657,0.4
44,0.8,Bo,TOM,7,484,NOLAB,19,29,34,46,0.3448275862068966,0.26086956521739135,0.29333333333333333
45,0.8,Bo,TOM,7,484,NOLAB,23,47,54,75,0.5106382978723405,0.28,0.3688524590163934
46,0.8,Bo,TOM,7,484,NOLAB,14,28,45,66,0.5,0.31818181818181823,0.37234042553191493
47,0.8,Bo,TOM,7,484,NOLAB,30,52,39,54,0.42307692307692313,0.2777777777777778,0.34905660377358494
48,0.8,Bo,TOM,7,484,NOLAB,28,41,21,25,0.31707317073170727,0.16000000000000003,0.25757575757575757
49,0.8,Bo,TOM,7,484,NOLAB,32,49,50,73,0.34693877551020413,0.31506849315068497,0.3278688524590164
50,0.8,Bo,TOM,7,484,NOLAB,33,56,46,56,0.4107142857142857,0.1785714285714286,0.2946428571428571
1,0.2,Mave,TOM,13,484,COLAB,105,1876,677,2585,0.9440298507462687,0.7381044487427466,0.8247029813943062
2,0.2,Mave,TOM,13,484,COLAB,141,2125,506,2527,0.9336470588235294,0.7997625643055006,0.8609200343938092
3,0.2,Mave,TOM,13,484,COLAB,137,2303,501,2124,0.940512375162831,0.7641242937853108,0.8558843460582788
4,0.2,Mave,TOM,13,484,COLAB,158,2211,468,2460,0.9285391225689733,0.8097560975609757,0.8659815885249411
5,0.2,Mave,TOM,13,484,COLAB,140,2101,570,2364,0.9333650642551166,0.7588832487309645,0.8409854423292273
6,0.2,Mave,TOM,13,484,COLAB,167,2408,421,2487,0.9306478405315615,0.8307197426618416,0.8798774259448416
7,0.2,Mave,TOM,13,484,COLAB,184,2227,534,2553,0.917377638078132,0.7908343125734429,0.8497907949790795
8,0.2,Mave,TOM,13,484,COLAB,137,2075,546,2612,0.9339759036144578,0.7909647779479326,0.854277789630894
9,0.2,Mave,TOM,13,484,COLAB,136,2094,578,2784,0.9350525310410698,0.7923850574712643,0.8536285362853628
10,0.2,Mave,TOM,13,484,COLAB,172,2395,441,2326,0.9281837160751566,0.8104041272570937,0.8701546282567253
11,0.2,Mave,TOM,13,484,COLAB,124,2139,614,2530,0.9420289855072463,0.757312252964427,0.841936174769758
12,0.2,Mave,TOM,13,484,COLAB,161,2392,506,2333,0.9326923076923077,0.7831118731247321,0.8588359788359788
13,0.2,Mave,TOM,13,484,COLAB,143,1987,646,2585,0.9280322093608455,0.7500967117988395,0.8274278215223096
14,0.2,Mave,TOM,13,484,COLAB,171,2424,532,2330,0.9294554455445545,0.7716738197424893,0.8521245267143458
15,0.2,Mave,TOM,13,484,COLAB,162,2309,524,2491,0.9298397574707665,0.7896427137695705,0.8570833333333333
